Department,Project_Name,Scope_Of_Work,PM_Department,Project_Status,Neighborhood,Authorization_Existing,Authorization_FY,Authorization_Future, Grant_Existing , Grant_FY , Grant_Future ,GO_Expended,Capital_Year_0, CapitalYear_1 ,Capital_Year_25,Grant_Expended,Grant_Year_0, Grant_Year_1 ,GrantYear_25,External_Funds,Total_Project_Budget
Boston Centers for Youth and Families,BCYF Curley Community Center,Major renovation of existing building that supports re-programming the interior space and provides resilient protection from future sea level rise.,Public Facilities Department,In Design,South Boston," 15,000,000 "," 15,000,000 ", -   , -   , -   , -   ," 121,345 "," 1,000,000 "," 5,000,000 "," 23,878,655 ", -   , -   , -   , -   , -   ," 30,000,000 "
Boston Centers for Youth and Families,BCYF Mattahunt Community Center,"Interior renovation that includes refurbishing the lobby, gymnasium, community room, and computer lab.",Public Facilities Department,In Design,Mattapan," 1,900,000 "," 600,000 ", -   , -   , -   , -   , -   ," 150,000 "," 1,100,000 "," 1,250,000 ", -   , -   , -   , -   , -   ," 2,500,000 "
Boston Centers for Youth and Families,Youth Budget Round 5,"Engage youth across the City to create a capital ""Youth Budget"", using participatory budgeting methods.",Youth Engagement and Employment,Implementation Underway,Citywide," 1,000,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "," 500,000 "," 400,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Boston Centers for Youth and Families,BCYF Community Center Program Studies,Develop building programs and assess siting options for new community centers in Dorchester and Charlestown.,Public Facilities Department,Study Underway,Various neighborhoods," 200,000 ", -   , -   , -   , -   , -   , -   ," 50,000 "," 150,000 ", -   , -   , -   , -   , -   , -   ," 200,000 "
Boston Centers for Youth and Families,North End Community Center Design,Develop a design for a new North End Community Center.,Public Facilities Department,To Be Scheduled,North End," 3,000,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "," 500,000 "," 2,400,000 ", -   , -   , -   , -   , -   ," 3,000,000 "
Boston Centers for Youth and Families,Youth Budget Round 6,"Engage youth across the City to create a capital ""Youth Budget"", using participatory budgeting methods.",Youth Engagement and Employment,Implementation Underway,Citywide," 1,000,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 1,000,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Boston Centers for Youth and Families,Youth Budget Round 7,"Engage youth across the City to create a capital ""Youth Budget"", using participatory budgeting methods.",Youth Engagement and Employment,Implementation Underway,Citywide," 1,000,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 1,000,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Boston Centers for Youth and Families,BCYF Hyde Park Community Center,"Interior renovation including upgrades to mechanical system, new windows and doors. Additional improvements will be made to the athletic facility and tele data upgrades.",Public Facilities Department,In Design,Hyde Park," 631,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "," 400,000 "," 131,000 ", -   , -   , -   , -   , -   ," 631,000 "
Boston Centers for Youth and Families,BCYF Quincy Community Center,Replace auditorium seating.,Boston Public Schools,New Project,Chinatown, -   ," 250,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "," 150,000 ", -   , -   , -   , -   , -   ," 250,000 "
Boston Centers for Youth and Families,Pool Repairs,"Renovate and upgrade locker rooms and pools including filtration systems, pool liners, and dehumidification and HVAC systems at various BCYF/BPS pool facilities.",Boston Centers for Youth and Families,Annual Program,Citywide," 500,000 ", -   , -   , -   , -   , -   , -   , -   ," 500,000 ", -   , -   , -   , -   , -   , -   ," 500,000 "
Boston Centers for Youth and Families,BCYF Roslindale Community Center,Interior upgrades to mechanical systems and athletic facility.,Public Facilities Department,New Project,Roslindale, -   ," 1,000,000 ", -   , -   , -   , -   , -   , -   ," 500,000 "," 500,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Boston Centers for Youth and Families,BCYF Tobin Community Center Retaining Wall,Repair or replace the retaining wall adjacent to the BCYF Tobin Community Center.,Public Facilities Department,New Project,Mission Hill," 100,000 ", -   , -   , -   , -   , -   , -   , -   ," 100,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "
Boston Centers for Youth and Families,BCYF Security & Technology Upgrades,Improvements to technology infrastructure and security systems including cameras at all stand alone sites. ,Boston Centers for Youth and Families,New Project,Citywide, -   ," 750,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "," 650,000 ", -   , -   , -   , -   , -   ," 750,000 "
Boston Centers for Youth and Families,Youth Budget Round 8,"Engage youth across the City to create a capital ""Youth Budget"", using participatory budgeting methods.",Youth Engagement and Employment,New Project,Citywide, -   ," 1,000,000 ", -   , -   , -   , -   , -   , -   , -   ," 1,000,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Boston Centers for Youth and Families,BCYF Marshall Community Center Pool,Repair pool systems at BCYF Marshall. Upgrade pool liner and filtration system.,Public Facilities Department,New Project,Dorchester, -   ," 2,500,000 ", -   , -   , -   , -   , -   , -   ," 250,000 "," 2,250,000 ", -   , -   , -   , -   , -   ," 2,500,000 "
Environment Department,Energy Efficiency Design Services,Design services to enhance the energy efficiency of municipal capital assets.,Environment Department,Implementation Underway,Citywide," 325,000 ", -   ," 175,000 ", -   , -   , -   ," 101,990 "," 25,000 "," 75,000 "," 298,010 ", -   , -   , -   , -   , -   ," 500,000 "
Environment Department,Renew Boston Trust,Identify energy retrofit project opportunities in City owned buildings that are self-financed by future energy savings. The City will implement the program through contracts with Energy Service Companies (ESCOs) that will guarantee the energy savings.,Public Facilities Department,Implementation Underway,Citywide," 10,000,000 ", -   , -   ," 773,800 ", -   , -   ," 843,155 "," 7,000,000 "," 2,156,845 ", -   ," 74,967 "," 500,000 "," 198,833 ", -   , -   ," 10,773,800 "
Environment Department,Climate Ready Boston,"Climate resilience planning for Jeffries Point in East Boston, Back Bay near Charles River Dam, Seaport and Fort Point Channel, downtown waterfront near the New England Aquarium, Dorchester Bay-Moakley Park, and Porzio Park in East Boston.",Environment Department,Study Underway,Citywide," 573,000 ", -   , -   , -   , -   , -   ," 291,823 "," 50,000 "," 200,000 "," 31,177 ", -   , -   , -   , -   ," 1,127,000 "," 1,700,000 "
Environment Department,Renew Boston Trust Phase 2,Identify energy retrofit project opportunities in City owned buildings that are self-financed by future energy savings. The City will implement the program through contracts with Energy Service Companies (ESCOs) that will guarantee the energy savings.,Public Facilities Department,Study Underway,Citywide," 20,000,000 ", -   , -   , -   , -   ," 4,000,000 ", -   ," 850,000 "," 5,000,000 "," 14,150,000 ", -   , -   , -   ," 4,000,000 ", -   ," 24,000,000 "
Environment Department,Climate Ready Boston Harbor Study,Support the development of a study that will examine the feasibility of measures along and within the Boston Harbor to reduce vulnerability of coastal flooding due to sea level rise caused by climate change.,Environment Department,To Be Scheduled,Various neighborhoods," 1,000,000 ", -   , -   , -   , -   , -   , -   , -   ," 100,000 "," 900,000 ", -   , -   , -   , -   ," 4,000,000 "," 5,000,000 "
Environment Department,Climate Ready Boston Phase 2,Climate resilience planning for City neighborhoods and municipal facilities affected by climate change.,Environment Department,Study Underway,Citywide," 600,000 ", -   , -   , -   , -   , -   , -   ," 330,000 "," 270,000 ", -   , -   , -   , -   , -   , -   ," 600,000 "
Environment Department,Climate Ready Boston Phase 3,Climate resilience planning for City neighborhoods and municipal facilities affected by climate change.,Environment Department,To Be Scheduled,Citywide," 1,000,000 ", -   , -   , -   , -   , -   , -   , -   ," 150,000 "," 850,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Environment Department,Moon Island Energy Storage,Design and installation of a photovoltaic array and battery storage unit on Moon Island to support regional fire prevention training curriculum.,Environment Department,In Design,Harbor Islands," 250,000 ", -   , -   , -   , -   , -   , -   , -   ," 125,000 "," 125,000 ", -   , -   , -   , -   ," 588,080 "," 838,080 "
Environment Department,Climate Resilience Reserve,Reserve for climate resilient capital investments.,Environment Department,New Project,Citywide, -   ," 3,000,000 ", -   , -   , -   , -   , -   , -   , -   ," 3,000,000 ", -   , -   , -   , -   , -   ," 3,000,000 "
Environment Department,Renew Boston Trust Phase 3,Identify energy retrofit project opportunities in City owned buildings that are self-financed by future energy savings. The City will implement the program through contracts with Energy Service Companies (ESCOs) that will guarantee the energy savings.,Public Facilities Department,New Project,Citywide," 15,000,000 "," 5,000,000 ", -   ," 3,000,000 "," 1,000,000 ", -   , -   , -   ," 500,000 "," 19,500,000 ", -   , -   , -   ," 4,000,000 ", -   ," 24,000,000 "
Environment Department,Exterior Lighting Energy Performance,Identify energy retrofit project opportunities for City owned light fixtures Citywide.,Environment Department,New Project,Citywide, -   ," 4,000,000 ", -   , -   , -   , -   , -   , -   ," 200,000 "," 3,800,000 ", -   , -   , -   , -   , -   ," 4,000,000 "
Emergency Management,Emergency Operations Center,A programming and siting study for the development of an emergency operations center.,Public Facilities Department,To Be Scheduled,N/A," 1,500,000 ", -   , -   , -   , -   , -   , -   ," 49,000 "," 100,000 "," 1,351,000 ", -   , -   , -   , -   , -   ," 1,500,000 "
Fire Department,HVAC / Boiler Replacement at Various Stations,"Install boilers, heating and lighting systems at fire stations including Engines 41, Engine 53, and the Fire Alarm Division.",Fire Department,Annual Program,Various neighborhoods," 3,100,000 ", -   ," 231,083 "," 206,614 ", -   , -   ," 2,090,247 "," 100,000 "," 500,000 "," 640,836 "," 201,514 "," 1,500 "," 3,600 ", -   , -   ," 3,537,697 "
Fire Department,Building Envelope Repairs at Various Stations,"Building and envelope repairs at Engine 29, 32, 37, 53, and 56.",Public Facilities Department,In Design,Citywide," 4,465,000 ", -   , -   , -   , -   , -   ," 56,466 "," 100,000 "," 2,000,000 "," 2,308,534 ", -   , -   , -   , -   , -   ," 4,465,000 "
Fire Department,Engine 17,Design and construct a new fire station.,Public Facilities Department,To Be Scheduled,Dorchester," 5,000,000 ", -   ," 19,700,000 ", -   , -   , -   ," 34,147 "," 250,000 "," 250,000 "," 24,165,853 ", -   , -   , -   , -   , -   ," 24,700,000 "
Fire Department,Engine 42,Design and construct a new fire station.,Public Facilities Department,In Construction,Roxbury," 23,560,000 ", -   , -   , -   , -   , -   ," 1,220,797 "," 4,000,000 "," 12,500,000 "," 5,839,203 ", -   , -   , -   , -   , -   ," 23,560,000 "
Fire Department,Engine 33,"Building renovations including envelope repairs, door and window replacement, and interior improvements including building systems.",Public Facilities Department,To Be Scheduled,Back Bay, -   , -   ," 800,000 ", -   , -   , -   , -   , -   , -   ," 800,000 ", -   , -   , -   , -   , -   ," 800,000 "
Fire Department,Fire Equipment FY22-FY25,Purchase new fire apparatus for FY22-FY25 as scheduled in the Apparatus Replacement Plan. ,Fire Department,Annual Program,Citywide," 2,500,000 "," 5,000,000 "," 7,700,000 ", -   , -   , -   , -   , -   , -   ," 15,200,000 ", -   , -   , -   , -   , -   ," 15,200,000 "
Fire Department,Fire Alarm Roof and Antenna,"Exterior repointing, roof replacement, skylight replacement, and repairs to rooftop masonry and antenna supports.",Public Facilities Department,To Be Scheduled,Fenway/Kenmore," 1,550,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 1,500,000 ", -   , -   , -   , -   , -   ," 1,550,000 "
Fire Department,Fire Headquarters,"Building renovations at the Boston Fire Department Headquarters building, including installation of a new security gate.",Public Facilities Department,In Design,Dorchester," 1,000,000 ", -   , -   , -   , -   , -   , -   ," 250,000 "," 600,000 "," 150,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Fire Department,Moon Island Seawall,Design for infrastructure improvements to seawall adjacent to the Fire Department Training Academy.,Public Facilities Department,To Be Scheduled,Harbor Islands," 800,000 ", -   , -   , -   , -   , -   , -   , -   ," 75,000 "," 725,000 ", -   , -   , -   , -   , -   ," 800,000 "
Fire Department,Engine 3,Design and construct a new fire station.,Public Facilities Department,To Be Scheduled,South End," 3,000,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 3,000,000 ", -   , -   , -   , -   , -   ," 3,000,000 "
Fire Department,Engine 37,Design and construct a new fire station.,Public Facilities Department,To Be Scheduled,Fenway/Kenmore," 3,000,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 3,000,000 ", -   , -   , -   , -   , -   ," 3,000,000 "
Fire Department,Fire Radio System Upgrades,Design and implementation of upgrades to the Fire radio system.,Fire Department,Implementation Underway,Citywide," 9,700,000 "," 11,000,000 "," 25,300,000 ", -   , -   , -   , -   ," 9,700,000 "," 11,000,000 "," 25,300,000 ", -   , -   , -   , -   , -   ," 46,000,000 "
Fire Department,Fire Equipment FY21,Purchase new fire apparatus for FY21 as scheduled in the Apparatus Replacement Plan.,Fire Department,Annual Program,Citywide," 4,100,000 ", -   , -   , -   , -   , -   , -   , -   ," 4,100,000 ", -   , -   , -   , -   , -   , -   ," 4,100,000 "
Boston Public Library,North End Branch Library,Assess the existing interior and exterior physical conditions and systems according to how ably the branch can accomplish the Compass principles; develop and implement an improvement plan.,Public Facilities Department,To Be Scheduled,North End," 865,000 ", -   ," 610,000 ", -   , -   , -   ," 4,183 ", -   ," 100,000 "," 1,370,817 ", -   , -   , -   , -   , -   ," 1,475,000 "
Boston Public Library,Egleston Square Branch Library,Conduct a facility assessment and develop a building program that reflects the BPL's Compass Principles and supports the needs of the neighborhood. Design and construct a new branch library.,Public Facilities Department,To Be Scheduled,Roxbury," 206,267 ", -   ," 11,893,733 ", -   , -   , -   ," 2,145 ", -   ," 75,000 "," 12,022,855 ", -   , -   , -   , -   , -   ," 12,100,000 "
Boston Public Library,Faneuil Branch Library,"Library branch improvements consistent with the BPL's Compass Principles and based on the completed programming study which calls for improved accessibility, interior renovations and refurbishment, as well as, a building addition.",Public Facilities Department,In Design,Allston/Brighton," 2,108,650 "," 11,891,350 ", -   , -   , -   , -   ," 8,373 "," 500,000 "," 1,500,000 "," 11,991,627 ", -   , -   , -   , -   , -   ," 14,000,000 "
Boston Public Library,Dudley Branch Library Renovation,"A comprehensive building renovation will enrich library services and visitor experience through improved spatial definition, a fully accessible facility, improved signage and greater energy efficiency.",Public Facilities Department,In Construction,Roxbury," 11,602,626 ", -   , -   ," 5,597,374 ", -   , -   ," 5,213,176 "," 4,000,000 "," 2,000,000 "," 389,450 "," 5,597,374 ", -   , -   , -   , -   ," 17,200,000 "
Boston Public Library,Central Library: Johnson Roof Replacement,"Replace all low sloped roofing and flashing, repair or replace existing slate roofing material, and replace pyramid style skylights.",Public Facilities Department,In Construction,Back Bay," 6,130,000 ", -   , -   , -   , -   , -   ," 171,228 "," 3,200,000 "," 2,200,000 "," 558,772 ", -   , -   , -   , -   , -   ," 6,130,000 "
Boston Public Library,Roslindale Branch Library Renovation,"A comprehensive building renovation will enrich library services and visitor experience through improved spatial definition, a fully accessible facility, improve signage and increase energy efficiency.",Public Facilities Department,In Construction,Roslindale," 10,200,000 ", -   , -   , -   , -   , -   ," 514,264 "," 500,000 "," 5,000,000 "," 4,185,736 ", -   , -   , -   , -   , -   ," 10,200,000 "
Boston Public Library,Fields Corner Branch Library,Conduct a facility assessment and develop a building program that reflects the BPL's Compass Principles and supports the needs of the neighborhood. Design and construct a new branch library.,Public Facilities Department,Study Underway,Dorchester," 100,000 "," 2,000,000 "," 10,000,000 ", -   , -   , -   , -   ," 75,000 "," 100,000 "," 11,925,000 ", -   , -   , -   , -   , -   ," 12,100,000 "
Boston Public Library,Adams Street Branch Library,Design and construct a new branch library. Develop a building program that reflects the Boston Public Library's Compass Principles and supports the needs of the neighborhood.,Public Facilities Department,In Construction,Dorchester," 18,300,000 ", -   , -   , -   , -   , -   ," 700,466 "," 3,000,000 "," 9,000,000 "," 5,599,534 ", -   , -   , -   , -   , -   ," 18,300,000 "
Boston Public Library,Central Library: Rare Books and Manuscripts Department,A renovation project at the Central Library in Copley Square to help preserve its historic special collections in Rare Books and Manuscripts.,Public Facilities Department,In Construction,Back Bay," 15,725,000 ", -   , -   , -   , -   , -   ," 362,276 "," 3,500,000 "," 8,000,000 "," 3,862,724 ", -   , -   , -   , -   , -   ," 15,725,000 "
Boston Public Library,Central Library: McKim Study,This project will focus on a re-imagining of the Master Plan for the non-renovated floors of the McKim Building and develop a new program for and repairs to the Dartmouth Street Plaza.,Public Facilities Department,Study Underway,Back Bay," 800,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 750,000 ", -   , -   , -   , -   , -   ," 800,000 "
Boston Public Library,South End Branch Library Study,"This project will conduct a facility assessment, review neighborhood goals, develop an updated building program that reflects the BPL's strategic vision supporting the future needs of the neighborhood, and support additional interior improvements.",Public Facilities Department,To Be Scheduled,South End," 100,000 ", -   ," 400,000 ", -   , -   , -   , -   , -   ," 100,000 "," 400,000 ", -   , -   , -   , -   , -   ," 500,000 "
Boston Public Library,Research Collections Preservation and Storage Plan,"A planning study for the storage, preservation and security of the BPL's research collections.",Boston Public Library,To Be Scheduled,Citywide," 200,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 150,000 ", -   , -   , -   , -   , -   ," 200,000 "
Boston Public Library,Hyde Park Branch Library,Waterproof basement walls to prevent water infiltration and repair interior finishes damaged by water.,Public Facilities Department,In Design,Hyde Park," 300,000 ", -   , -   , -   , -   , -   , -   ," 30,000 "," 270,000 ", -   , -   , -   , -   , -   , -   ," 300,000 "
Boston Public Library,Central Library: Johnson Building,Renovate existing staff restroom into a women's staff restroom and locker room.,Public Facilities Department,In Design,Back Bay," 435,000 ", -   , -   , -   , -   , -   , -   , -   ," 200,000 "," 235,000 ", -   , -   , -   , -   , -   ," 435,000 "
Boston Public Library,Chinatown Branch Library,Design and construct the fit-out for a new branch library.,Public Facilities Department,In Design,Chinatown," 1,000,000 ", -   , -   , -   , -   , -   , -   , -   ," 100,000 "," 900,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Boston Public Library,West End Branch Library Study,Conduct a facility assessment and develop a building program that reflects the BPL's Compass Principles and supports the needs of the neighborhood. Design and construct a new branch library.,Public Facilities Department,To Be Scheduled,West End," 100,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 50,000 ", -   , -   , -   , -   , -   ," 100,000 "
Boston Public Library,Codman Square Branch Library Study ,Conduct a facility assessment and develop a building program that reflects the BPL's Compass Principles and supports the needs of the neighborhood. Design and construct a new branch library.,Public Facilities Department,To Be Scheduled,Dorchester," 100,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 50,000 ", -   , -   , -   , -   , -   ," 100,000 "
Boston Public Library,Upham's Corner Library,"Site acquisition, design, construction, and furnishings for the development of a new branch library.",Public Facilities Department,Study Underway,Dorchester," 2,250,000 ", -   ," 15,730,000 ", -   , -   , -   , -   ," 75,000 "," 100,000 "," 17,805,000 ", -   , -   , -   , -   , -   ," 17,980,000 "
Boston Public Library,Central Library: McKim Fountain,"Repair the water basin and tile, upgrade lighting, piping and restore the sculpture.",Boston Public Library,In Design,Back Bay," 480,000 ", -   , -   , -   , -   , -   , -   ," 60,000 "," 100,000 "," 320,000 ", -   , -   , -   , -   , -   ," 480,000 "
Department of Innovation and Technology,Enterprise Applications,Identify and procure enterprise business applications that enhance productivity and improve City business operations.,DoIT,Annual Program,N/A," 27,000,000 ", -   , -   , -   , -   , -   ," 10,434,287 "," 3,500,000 "," 3,425,000 "," 9,640,713 ", -   , -   , -   , -   , -   ," 27,000,000 "
Department of Innovation and Technology,Fiber Network Expansion,"Invest in and expand BoNet infrastructure, including extending the fiber network's reach to additional BPS schools and providing public Wi-Fi opportunities.",DoIT,Implementation Underway,Various neighborhoods," 12,310,690 ", -   ," 709,833 ", -   , -   , -   ," 6,269,888 "," 3,000,000 "," 2,000,000 "," 1,750,635 ", -   , -   , -   , -   , -   ," 13,020,523 "
Department of Innovation and Technology,Digital Service Delivery and Engagement,Implement digital technology solutions that better engage residents with government.,DoIT,Annual Program,Citywide," 8,433,296 ", -   ," 978,609 ", -   , -   , -   ," 2,954,499 "," 850,000 "," 1,150,000 "," 4,457,406 ", -   , -   , -   , -   , -   ," 9,411,905 "
Department of Innovation and Technology,Cyber Security and Resiliency,Implement solutions to manage and mitigate cyber security risks.,DoIT,Annual Program,N/A," 6,454,238 ", -   ," 203,811 ", -   , -   , -   ," 2,171,714 "," 1,056,825 "," 2,750,000 "," 679,510 ", -   , -   , -   , -   , -   ," 6,658,049 "
Department of Innovation and Technology,Data Analytics,"Invest in data analytic tools, technologies, and processes to empower data-driven management.",DoIT,Annual Program,N/A," 4,765,516 ", -   ," 1,865,649 ", -   , -   , -   ," 2,232,747 "," 1,500,000 "," 900,000 "," 1,998,418 ", -   , -   , -   , -   , -   ," 6,631,165 "
Department of Innovation and Technology,Core Technology Infrastructure,"Install hardware platforms to run applications supporting City business. Scope includes equipment refresh for BoNet and DWDM, video storage, I-Net Construction, and BoNet radios for wireless. ",DoIT,Annual Program,N/A," 8,669,773 ", -   , -   , -   , -   , -   ," 1,226,720 "," 1,500,000 "," 4,212,450 "," 1,730,603 ", -   , -   , -   , -   , -   ," 8,669,773 "
Department of Innovation and Technology,FY19 IT Investment Proposals,Identify and procure IT solutions for City departments.,DoIT,Implementation Underway,N/A," 3,664,741 ", -   , -   , -   , -   , -   ," 458,591 "," 600,000 "," 1,000,000 "," 1,606,150 ", -   , -   , -   , -   , -   ," 3,664,741 "
Department of Innovation and Technology,Reserve for Future DoIT Projects,Reserve for future DoIT projects.,DoIT,To Be Scheduled,N/A, -   , -   ," 17,000,000 ", -   , -   , -   , -   , -   , -   ," 17,000,000 ", -   , -   , -   , -   , -   ," 17,000,000 "
Department of Innovation and Technology,FY20 IT Investment Proposals,Identify and procure IT solutions for City departments.,DoIT,Implementation Underway,N/A," 1,000,000 ", -   , -   , -   , -   , -   , -   , -   ," 500,000 "," 500,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Department of Innovation and Technology,FY21 IT Investment Proposals,Identify and procure IT solutions for City departments.,DoIT,New Project,N/A, -   ," 1,500,000 ", -   , -   , -   , -   , -   , -   ," 500,000 "," 1,000,000 ", -   , -   , -   , -   , -   ," 1,500,000 "
Department of Innovation and Technology,ERP System Upgrade,"Investment in key City-wide systems including an upgrade for BAIS Financials application and tools, and a tools and PUM upgrade for BAIS HCM.",DoIT,New Project,N/A, -   ," 7,000,000 ", -   , -   , -   , -   , -   , -   ," 3,000,000 "," 4,000,000 ", -   , -   , -   , -   , -   ," 7,000,000 "
Neighborhood Development,Orient Heights Senior Center,Convert the former Orient Heights Branch Library into a new senior center.,Public Facilities Department,In Design,East Boston," 1,000,000 "," 4,600,000 ", -   , -   , -   , -   , -   ," 50,000 "," 3,500,000 "," 2,050,000 ", -   , -   , -   , -   , -   ," 5,600,000 "
Neighborhood Development,BHA Housing Support,Investment to improve the quality and supply of BHA's affordable housing.,Neighborhood Development,To Be Scheduled,Various neighborhoods," 30,000,000 "," 5,000,000 ", -   , -   , -   , -   , -   , -   ," 3,000,000 "," 32,000,000 ", -   , -   , -   , -   , -   ," 35,000,000 "
Neighborhood Development,Housing Infrastructure Fund,Investment in infrastructure to support affordable housing development.,Neighborhood Development,New Project,Various neighborhoods, -   ," 5,000,000 ", -   , -   , -   , -   , -   , -   ," 5,000,000 ", -   , -   , -   , -   , -   , -   ," 5,000,000 "
